,publication_date,keyword_1,keyword_2,keyword_3
3016,2020-07-18T15:00:20+0000,"Police Brutality, Misconduct and Shootings","Police Department (Minneapolis, Minn)","Chauvin, Derek (1976- )"
3017,2020-07-18T09:00:22+0000,Bears,Mammoth Lakes (Calif),Conservation of Resources
3018,2020-07-18T00:15:57+0000,Russian Interference in 2016 US Elections and Ties to Trump Associates,United States Politics and Government,Classified Information and State Secrets
3019,2020-07-18T14:02:50+0000,Politics and Government,Levees and Dams,Water
3020,2020-07-17T23:00:06+0000,Capital Punishment,Justice Department,Eighth Amendment (US Constitution)
3021,2020-07-17T23:25:27+0000,Masks,Suits and Litigation (Civil),Coronavirus (2019-nCoV)
3022,2020-07-17T20:10:37+0000,Antitrust Laws and Competition Issues,Computers and the Internet,Suits and Litigation (Civil)
3023,2020-07-18T21:40:05+0000,Crossword Puzzles,"Liu, Wyna (Crossword Constructor)","Ginsberg, Allen"
3024,2020-07-17T19:48:57+0000,Art,Textiles,Food
3025,2020-07-17T10:19:09+0000,"Chargui, Emna",Freedom of Speech and Expression,Muslims and Islam
3026,2020-07-19T01:10:12+0000,Buses,Glaciers,Parks and Other Recreation Areas
3027,2020-07-17T09:00:11+0000,Books and Literature,The Voyage of the Morning Light (Book),The Paris Hours: A Novel (Book)
3028,2020-07-17T22:14:20+0000,"Wong-Staal, Flossie",Deaths (Obituaries),Acquired Immune Deficiency Syndrome
3029,2020-07-17T13:39:24+0000,"Murders, Attempted Murders and Homicides","Saleh, Fahim (1986-2020)","Haspil, Tyrese Devon"
3030,2020-07-19T14:47:55+0000,"St Patrick's Cathedral (Manhattan, NY)",Churches (Buildings),Finances
3031,2020-07-17T23:00:09+0000,Music,Musical Instruments,Organs (Musical)
3032,2020-07-17T11:03:43+0000,Coronavirus (2019-nCoV),Cyberwarfare and Defense,Coronavirus Reopenings
3033,2020-07-18T12:09:48+0000,Xiao Jianhua,China,Hong Kong
3034,2020-07-18T14:34:22+0000,George Floyd Protests (2020),Black Lives Matter Movement,"Police Brutality, Misconduct and Shootings"
3035,2020-07-17T20:45:54+0000,Cyberattacks and Hackers,Twitter,Virtual Currency
3036,2020-07-17T04:00:07+0000,Love (Emotion),Dating and Relationships,Black People
3037,2020-07-17T13:36:53+0000,Movies,"Prince-Bythewood, Gina","Theron, Charlize"
3038,2020-07-19T20:30:32+0000,Banking and Financial Institutions,Appointments and Executive Changes,United States Economy
3039,2020-07-18T09:00:13+0000,Vaccination and Immunization,Coronavirus (2019-nCoV),Polls and Public Opinion
3040,2020-07-18T14:58:27+0000,Conservatism (US Politics),Coronavirus (2019-nCoV),Masks
3041,2020-07-17T09:00:29+0000,Weddings and Engagements,Quarantines,Coronavirus (2019-nCoV)
3042,2020-07-18T07:55:53+0000,Tests (Medical),Coronavirus (2019-nCoV),Hospitals
3043,2020-07-18T18:34:23+0000,"Berlin, Brigid",Deaths (Obituaries),Art
3044,2020-07-17T16:17:46+0000,Supreme Court (US),"Ginsburg, Ruth Bader",Cancer
3045,2020-07-18T08:00:10+0000,Soccer,Leeds (England),Leeds United
3046,2020-07-17T09:07:00+0000,Fringe Groups and Movements,Black Lives Matter Movement,Neo Nazi Groups
3047,2020-07-18T11:03:13+0000,Iraq,Cemeteries,Funerals and Memorials
3048,2020-07-17T09:00:30+0000,Suburbs,Real Estate and Housing (Residential),Renting and Leasing (Real Estate)
3049,2020-07-17T08:55:14+0000,Coronavirus (2019-nCoV),Bathing Suits and Swimwear,Factories and Manufacturing
3050,2020-07-17T06:56:25+0000,"Colbert, Stephen","Biden, Joseph R Jr","Fallon, Jimmy"
3051,2020-07-17T21:54:06+0000,Government Contracts and Procurement,Inspectors General,United States Politics and Government
3052,2020-07-18T22:51:44+0000,Civil Rights and Liberties,"Lewis, John R",Civil Rights Movement (1954-68)
3053,2020-07-17T09:00:23+0000,Coronavirus (2019-nCoV),Quarantines,Families and Family Life
3054,2020-07-17T15:08:33+0000,Coronavirus (2019-nCoV),Defense and Military Forces,"Elizabeth II, Queen of Great Britain"
3055,2020-07-19T19:56:07+0000,Trader Joe's,Supermarkets and Grocery Stores,Containers and Packaging
3056,2020-07-17T18:47:19+0000,Banking and Financial Institutions,Counterfeit Money and Financial Instruments,Bicycles and Bicycling
3057,2020-07-17T15:23:14+0000,Fashion and Apparel,Gucci,Loewe SA
3058,2020-07-17T19:00:06+0000,Education (K-12),Children and Childhood,Coronavirus Reopenings
3059,2020-07-17T10:23:00+0000,"Lopes, Fary",Comedy and Humor,Race and Ethnicity
3060,2020-07-17T21:07:12+0000,The Daily (Radio Program),Podcasts,Newsletters
3061,2020-07-18T22:04:38+0000,Baseball,Stadiums and Arenas,Coronavirus (2019-nCoV)
3062,2020-07-17T23:00:08+0000,Politics and Government,"Jefferson, Thomas","Chirac, Jacques"
3063,2020-07-18T00:03:11+0000,Opera,Deaths (Obituaries),Metropolitan Opera
3064,2020-07-17T17:02:36+0000,United States Politics and Government,Coronavirus (2019-nCoV),Electronic Health Records
3065,2020-07-18T15:16:06+0000,"Fauci, Anthony S","Trump, Donald J",Coronavirus (2019-nCoV)
3066,2020-07-17T14:54:53+0000,United States Economy,"Coronavirus Aid, Relief, and Economic Security Act (2020)",Small Business
3067,2020-07-19T04:01:19+0000,Coronavirus (2019-nCoV),Travel and Vacations,Quarantines
3068,2020-07-19T16:48:31+0000,Politics and Government,"Demonstrations, Protests and Riots",European Union
3069,2020-07-17T15:17:04+0000,Cooking and Cookbooks,Pasta,Quarantine (Life and Culture)
3070,2020-07-18T03:51:16+0000,Civil Rights Movement (1954-68),"Lewis, John R",Black People
3071,2020-07-19T19:25:29+0000,"Bower, Gordon (1932-2020)",Deaths (Obituaries),Memory
3072,2020-07-17T19:21:03+0000,Solar Energy,"Biden, Joseph R Jr",Trump Tax Returns
3073,2020-07-17T07:00:07+0000,"Vucevic, Nikola (1990- )",Orlando Magic,Coronavirus Reopenings
3074,2020-07-17T09:00:16+0000,Afghanistan War (2001- ),News and News Media,New York Times
3075,2020-07-17T19:47:04+0000,Black People,Blacks,Assaults
3076,2020-07-17T02:00:03+0000,Content Type: Service,Anxiety and Stress,Quarantine (Life and Culture)
3077,2020-07-18T15:25:38+0000,Books and Literature,Raising Lumie (Book),"Bauer, Joan"
3078,2020-07-19T13:09:49+0000,"Parker, Dorothy",Wills and Estates,Writing and Writers
3079,2020-07-17T09:00:08+0000,Quarantines,Coronavirus (2019-nCoV),Weddings and Engagements
3080,2020-07-17T19:14:49+0000,Movies,Coronavirus Reopenings,"Nolan, Christopher"
3081,2020-07-17T14:45:29+0000,Pop and Rock Music,Rap and Hip-Hop,Jazz
3082,2020-07-19T18:25:53+0000,Art,Auctions,"Gouzer, Loic"
3083,2020-07-18T09:00:11+0000,"Same-Sex Marriage, Civil Unions and Domestic Partnerships",Massachusetts,Marriages
3084,2020-07-19T07:00:07+0000,Olympic Games (2020),Coronavirus (2019-nCoV),International Olympic Committee
3085,2020-07-17T09:00:19+0000,Presidential Election of 2020,Democratic National Convention,Coronavirus (2019-nCoV)
3086,2020-07-19T21:09:37+0000,Coronavirus (2019-nCoV),Indigenous People,Yanomami Indians
3087,2020-07-18T17:54:01+0000,Coronavirus (2019-nCoV),Coronavirus Reopenings,Disease Rates
3088,2020-07-19T11:00:04+0000,Twitter,United States Economy,Black People
3089,2020-07-19T19:50:00+0000,Recreational Equipment Inc,Workplace Hazards and Violations,Shopping and Retail
3090,2020-07-17T22:59:26+0000,Capital Punishment,"Murders, Attempted Murders and Homicides",Decisions and Verdicts
3091,2020-07-17T18:30:05+0000,Love (Emotion),Coronavirus (2019-nCoV),Online Dating
3092,2020-07-17T11:03:44+0000,"Fauci, Anthony S","Trump, Donald J",Polls and Public Opinion
3093,2020-07-17T09:00:37+0000,Airbnb,Layoffs and Job Reductions,Hotels and Travel Lodgings
3094,2020-07-18T14:00:07+0000,Quarantine (Life and Culture),Writing and Writers,Reading and Writing Skills (Education)
3095,2020-07-17T09:00:16+0000,Barbers and Barbering,Hair,Parks and Recreation Department (NYC)
3096,2020-07-17T15:32:38+0000,Police,Privacy,Telephones and Telecommunications
3097,2020-07-17T19:31:40+0000,Baseball,Major League Baseball,New York Yankees
3098,2020-07-18T04:39:59+0000,"Lewis, John R",United States Politics and Government,"Clinton, Bill"
3099,2020-07-17T09:00:25+0000,TikTok (ByteDance),Musical.ly Inc,Social Media
3100,2020-07-19T09:00:11+0000,Premature Babies,Research,Pregnancy and Childbirth
3101,2020-07-18T15:18:42+0000,E-Learning,Coronavirus (2019-nCoV),Coronavirus Reopenings
3102,2020-07-18T09:00:11+0000,"Elections, House of Representatives",United States Politics and Government,Race and Ethnicity
3103,2020-07-17T09:00:36+0000,Coronavirus (2019-nCoV),Ventilators (Medical),"Life-Sustaining Support Systems, Withdrawal Of"
3104,2020-07-17T09:00:36+0000,Presidential Election of 2016,Ohio,"Biden, Joseph R Jr"
3105,2020-07-18T22:19:10+0000,"Cummings, Elijah E","Lewis, John R","Rubio, Marco"
3106,2020-07-17T23:35:31+0000,Deaths (Obituaries),Carousels,"Dumbo (Brooklyn, NY)"
3107,2020-07-17T06:40:59+0000,Oil Spills,Humanitarian Aid,Oceans and Seas
3108,2020-07-17T09:00:36+0000,Education (K-12),Coronavirus (2019-nCoV),Teachers and School Employees
3109,2020-07-17T13:00:10+0000,Real Estate and Housing (Residential),Coronavirus (2019-nCoV),Personal Finances
3110,2020-07-17T15:27:59+0000,United States Economy,Credit and Debt,Personal Finances
3111,2020-07-17T09:00:15+0000,Child Care,Travel Warnings,Travel and Vacations
3112,2020-07-17T19:03:15+0000,Milan Fashion Week,Fashion and Apparel,Prada SpA
3113,2020-07-18T09:00:11+0000,Quarantine (Life and Culture),Smithsonian Institution,Flowers and Plants
3114,2020-07-18T10:20:02+0000,"Notre Dame Cathedral (Paris, France)",Nantes (France),Fires and Firefighters
3115,2020-07-19T09:00:13+0000,Quarantine (Life and Culture),Books and Literature,New York Times
3116,2020-07-17T09:00:32+0000,Movies,Black People,Blacks
3117,2020-07-17T09:00:36+0000,Intellectual Disabilities,Disabilities,Education (K-12)
3118,2020-07-17T02:00:04+0000,Friendship,Psychology and Psychologists,Emotions
3119,2020-07-19T20:16:38+0000,Coronavirus (2019-nCoV),Coronavirus Reopenings,Coronavirus Risks and Safety Concerns
3120,2020-07-17T13:00:06+0000,Surfing,Olympic Games (2020),Coronavirus (2019-nCoV)
3121,2020-07-18T19:45:39+0000,Suits and Litigation (Civil),Oakland (Calif),Fires and Firefighters
3122,2020-07-17T19:08:31+0000,Food Insecurity,Food,Food Stamps
3123,2020-07-19T17:37:10+0000,"Trump, Donald J","Wallace, Chris (1947- )",Fox News Channel
3124,2020-07-18T16:43:06+0000,"Demonstrations, Protests and Riots",Liberal Democratic Party (Russia),"Furgal, Sergei I"
3125,2020-07-17T09:00:37+0000,ALASKA,Florida,Maldives
3126,2020-07-19T00:17:09+0000,United States Politics and Government,United States Economy,Coronavirus (2019-nCoV)
3127,2020-07-19T09:00:20+0000,Transit Systems,United States Economy,United States Politics and Government
3128,2020-07-19T22:00:06+0000,Germany,Coronavirus (2019-nCoV),International Trade and World Market
3129,2020-07-17T17:30:21+0000,Coronavirus Reopenings,Coronavirus (2019-nCoV),Shutdowns (Institutional)
3130,2020-07-19T17:59:29+0000,Women and Girls,Computer and Video Games,Sexual Harassment
3131,2020-07-17T20:24:15+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),Television
3132,2020-07-17T13:02:56+0000,California,Coronavirus (2019-nCoV),Coronavirus Reopenings
3133,2020-07-18T13:30:07+0000,Vampires,Auctions,ANTIQUES
3134,2020-07-17T23:35:20+0000,Freedom of Speech and Expression,Suits and Litigation (Civil),Law and Legislation
3135,2020-07-19T19:01:23+0000,Rap and Hip-Hop,Disabilities,Krip-Hop Nation
3136,2020-07-17T15:54:49+0000,Hygiene and Cleanliness,Coronavirus Risks and Safety Concerns,Restaurants
3137,2020-07-17T01:02:10+0000,Presidential Election of 2020,United States Politics and Government,Democratic National Convention
3138,2020-07-17T09:00:27+0000,Absentee Voting,Voting and Voters,"Elections, House of Representatives"
3139,2020-07-18T09:00:04+0000,Books and Literature,"Kurosawa, Kiyoshi",Computers and the Internet
3140,2020-07-17T10:00:10+0000,Real Estate and Housing (Residential),George Floyd Protests (2020),Black Lives Matter Movement
3141,2020-07-17T17:58:44+0000,Soccer,Manchester United (Soccer Team),Liverpool (Soccer Team)
3142,2020-07-17T13:05:30+0000,Children and Childhood,Coronavirus (2019-nCoV),Summer (Season)
3143,2020-07-17T15:19:27+0000,"Elections, House of Representatives",Primaries and Caucuses,United States Politics and Government
3144,2020-07-19T18:32:08+0000,Baseball,Coronavirus (2019-nCoV),"Citi Field (Queens, NY)"
3145,2020-07-17T08:53:26+0000,Whites,Fringe Groups and Movements,New York Times
3146,2020-07-18T16:00:04+0000,Income Inequality,United States Economy,Wages and Salaries
3147,2020-07-18T14:42:41+0000,Coronavirus (2019-nCoV),"Ortega, Daniel","Murillo, Rosario"
3148,2020-07-17T09:00:10+0000,Television,Parenting,Immigration and Emigration
3149,2020-07-18T09:00:13+0000,your-feed-science,Nursing and Nurses,Coronavirus (2019-nCoV)
3150,2020-07-17T10:00:06+0000,Weddings and Engagements,"Same-Sex Marriage, Civil Unions and Domestic Partnerships",Canada
3151,2020-07-17T19:54:51+0000,Books and Literature,"Burning Down the House: Newt Gingrich, the Fall of a Speaker, and the Rise of the New Republican Party (Book)",Notes on a Silencing: A Memoir (Book)
3152,2020-07-17T09:00:10+0000,Books and Literature,"O'Farrell, Maggie",Hamnet (Book)
3153,2020-07-17T15:05:06+0000,Coronavirus Reopenings,Coronavirus (2019-nCoV),National Health Service
3154,2020-07-17T12:31:26+0000,AIRLINES AND AIRPLANES,Boeing Company,British Airways PLC
3155,2020-07-17T16:06:30+0000,Tomatoes,Bakeries and Baked Products,Quiches
3156,2020-07-17T17:28:28+0000,Acrostic Puzzles,"Costello, Elvis","Cox, Emily (Crossword Constructor)"
3157,2020-07-17T19:48:03+0000,Coronavirus Reopenings,Museums,Museum of the City of New York
3158,2020-07-19T15:26:11+0000,AFGHANISTAN,India,Visas
3159,2020-07-18T09:00:12+0000,"Trump, Donald J",Supreme Court (US),"Roberts, John G Jr"
3160,2020-07-17T15:14:36+0000,United States Economy,Shutdowns (Institutional),Labor and Jobs
3161,2020-07-19T04:01:26+0000,India,Delhi (India),"Demonstrations, Protests and Riots"
3162,2020-07-17T19:35:40+0000,AMAZON.COM INC,Netflix Inc,Television
3163,2020-07-18T23:43:34+0000,United States Politics and Government,Coronavirus Risks and Safety Concerns,"Lewis, John R"
3164,2020-07-17T21:34:29+0000,Education (K-12),Masks,Coronavirus Reopenings
3165,2020-07-17T09:00:16+0000,Monuments and Memorials (Structures),Civil War (US) (1861-65),Presidential Election of 2020
3166,2020-07-17T17:00:21+0000,your-feed-science,Clinical Trials,Coronavirus Risks and Safety Concerns
3167,2020-07-17T09:00:10+0000,Books and Literature,"Persaud, Ingrid",Love After Love: A Novel (Book)
3168,2020-07-17T17:04:42+0000,Confederate States of America,"Flags, Emblems and Insignia",Military Bases and Installations
3169,2020-07-18T00:42:36+0000,Golf,"Woods, Tiger",Dublin (Ohio)
3170,2020-07-17T09:35:21+0000,New York City,"Saleh, Fahim (1986-2020)",Police Department (NYC)
3171,2020-07-18T09:00:12+0000,Travel and Vacations,AIRLINES AND AIRPLANES,Rebates and Refunds
3172,2020-07-17T04:50:37+0000,Coronavirus (2019-nCoV),Quarantines,Australia
3173,2020-07-17T09:14:36+0000,News and News Media,"Dickey, Christopher",Deaths (Obituaries)
3174,2020-07-18T02:58:21+0000,Portland (Ore),"Evans, Robert (Journalist)",George Floyd Protests (2020)
3175,2020-07-18T15:04:31+0000,"Police Brutality, Misconduct and Shootings",George Floyd Protests (2020),London (England)
3176,2020-07-17T16:45:20+0000,Colleges and Universities,Coronavirus (2019-nCoV),Harvard University
3177,2020-07-19T09:00:01+0000,"Tye, Larry","McCarthy, Joseph R",Books and Literature
3178,2020-07-17T23:47:13+0000,Coronavirus (2019-nCoV),"Fauci, Anthony S","Trump, Donald J"
3179,2020-07-17T16:12:01+0000,Caves and Caverns,Feces,Science Advances (Journal)
3180,2020-07-19T21:28:39+0000,Food Insecurity,Unemployment,United States Politics and Government
3181,2020-07-18T08:46:17+0000,Defense and Military Forces,Military Bases and Installations,Satellites
3182,2020-07-17T15:42:53+0000,Disease Rates,Coronavirus (2019-nCoV),Tests (Medical)
3183,2020-07-17T09:00:05+0000,Deaths (Fatalities),Coronavirus (2019-nCoV),States (US)
3184,2020-07-17T10:49:46+0000,Masks,Coronavirus Risks and Safety Concerns,Protective Clothing and Gear
3185,2020-07-17T15:53:09+0000,Tulsa Race Riot (1921),Reparations,"Demonstrations, Protests and Riots"
3186,2020-07-17T13:19:38+0000,Movies,"Prince-Bythewood, Gina","Theron, Charlize"
3187,2020-07-17T22:29:47+0000,Presidential Election of 2020,"Biden, Joseph R Jr","Pence, Mike"
3188,2020-07-17T21:26:26+0000,"Newsom, Gavin",California,Coronavirus (2019-nCoV)
3189,2020-07-19T15:00:03+0000,Coronavirus (2019-nCoV),Coronavirus Reopenings,"Trump, Donald J"
3190,2020-07-19T20:00:07+0000,Xinjiang (China),Coronavirus (2019-nCoV),Forced Labor
3191,2020-07-17T22:40:17+0000,United States Economy,Unemployment,Coronavirus (2019-nCoV)
3192,2020-07-21T17:00:17+0000,Art,Stars and Galaxies,Sculpture
3193,2020-07-21T18:42:13+0000,Tapestry Inc,Kate Spade & Co,Appointments and Executive Changes
3194,2020-07-21T15:32:32+0000,Dancing,Race and Ethnicity,Quarantine (Life and Culture)
3195,2020-07-19T20:00:09+0000,Uighurs (Chinese Ethnic Group),Forced Labor,Coronavirus (2019-nCoV)
3196,2020-07-19T15:00:07+0000,Federal-State Relations (US),Native Americans,Law and Legislation
3197,2020-07-20T09:00:04+0000,Books and Literature,Baseball,Black People
3198,2020-07-21T18:20:30+0000,United States Economy,United States Politics and Government,Appointments and Executive Changes
3199,2020-07-19T09:00:11+0000,Race and Ethnicity,Hispanic-Americans,Presidential Election of 2020
3200,2020-07-21T09:00:09+0000,Books and Literature,Immigration and Emigration,Muslims and Islam
3201,2020-07-19T23:32:30+0000,George Floyd Protests (2020),Antifa Movement (US),"Demonstrations, Protests and Riots"
3202,2020-07-20T09:00:24+0000,Baseball,Stadiums and Arenas,Layoffs and Job Reductions
3203,2020-07-21T09:00:19+0000,Mammals,Evolution (Biology),Voice and Speech
3204,2020-07-20T09:00:15+0000,Supreme Court (US),"Police Brutality, Misconduct and Shootings",Search and Seizure
3205,2020-07-19T14:12:31+0000,"Price, Luther (1962-2020)",Deaths (Obituaries),Art
3206,2020-07-21T17:33:44+0000,Toys,Science and Technology,Children and Childhood
3207,2020-07-21T23:43:11+0000,"Trump, Donald J",George Floyd Protests (2020),Presidential Election of 2020
3208,2020-07-21T22:57:09+0000,United States Politics and Government,"Elections, House of Representatives",House Freedom Caucus
